Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2018-Q4
1_Income_Statement,Income Tax Expense,65000000.0,56000000.0,78000000.0,56000000.0,35000000.0,-358000000.0,3000000.0,3000000.0,5000000.0,-1000000.0,10000000.0,-3000000.0,2000000.0,-2000000.0,1000000.0,1000000.0,1000000.0,2000000.0,-50000000.0,38000000.0,12000000.0,5885000.0,-333000.0,534000.0,-86000.0,,
1_Income_Statement,Net Income: Other Adjustments,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1_Income_Statement,Net Income,350000000.0,605000000.0,556000000.0,386000000.0,336000000.0,916000000.0,150000000.0,188000000.0,157000000.0,30000000.0,-85000000.0,25000000.0,-511000000.0,-166000000.0,-175000000.0,-295000000.0,-392000000.0,-423000000.0,-1317000000.0,-502000000.0,-1445000000.0,12579000.0,-10661000.0,57584000.0,-52502000.0,,
1_Income_Statement,EPS Basic,0.39,0.6809191041115158,0.63,0.44,0.38,1.0395940564074384,0.17,0.21,0.18,0.033675413459065294,-0.09,0.03,-0.57,-0.1889304889039394,-0.2,-0.34,-0.45,-0.8590904945008155,-2.06,-0.7200000000000001,-2.0866666666666664,0.018573778754666894,-0.016666666666666666,0.1,-0.0777491528149351,,
1_Income_Statement,EPS Diluted,0.38,0.6584805769007326,0.61,0.42,0.37,1.0108461764209262,0.17,0.21,0.18,0.033675413459065294,-0.09,0.03,-0.57,-0.1889304889039394,-0.2,-0.34,-0.45,-0.8590904945008155,-2.06,-0.7200000000000001,-2.0866666666666664,0.017114468175472956,-0.016666666666666666,0.09,-0.07162478321453519,,
1_Income_Statement,Shares Outstanding Basic,899154939.0,888504958.0,889261220.0,882149402.0,884577603.0,881113156.0,884108545.0,881076624.0,875319407.0,890857659.0,895108790.0,904984863.0,896924695.0,878630024.0,882356575.0,874873301.0,867769168.0,492381190.0,638168188.0,696669057.0,692056392.0,677245065.0,677992332.0,675274239.0,675274239.0,664993830.0,664993830.0
1_Income_Statement,Shares Outstanding Diluted,915038823.0,918781846.0,917940660.0,909127658.0,909241619.0,906171504.0,905544750.0,904490572.0,895779155.0,890857659.0,895108790.0,921269749.0,896924695.0,878630024.0,882356575.0,874873301.0,867769168.0,492381190.0,638168188.0,696669057.0,692056392.0,734992164.0,677992332.0,733014435.0,733014435.0,664993830.0,664993830.0
2_Balance_Sheet,Cash & Equivalents,5012000000.0,4261000000.0,4331000000.0,4162000000.0,4416000000.0,8695000000.0,4611000000.0,4524000000.0,4717000000.0,4835000000.0,4889000000.0,5829000000.0,5459000000.0,9357000000.0,6187000000.0,5962000000.0,6191000000.0,10270000000.0,6167000000.0,5078000000.0,4795000000.0,6190000000.0,2023654000.0,794482000.0,,644050000.0,
2_Balance_Sheet,Securities Segregated,10874000000.0,5749000000.0,8443000000.0,8939000000.0,4442000000.0,4724000000.0,5547000000.0,,,4448000000.0,,,,,,,,,,,,,,,,,
2_Balance_Sheet,"Deposits with Clearing Organizations and Others, Securities",694000000.0,702000000.0,1440000000.0,720000000.0,641000000.0,489000000.0,464000000.0,551000000.0,585000000.0,338000000.0,275000000.0,223000000.0,247000000.0,186000000.0,201000000.0,289000000.0,294000000.0,328000000.0,316221000.0,272204000.0,,225514000.0,,,,,
2_Balance_Sheet,Marketable debt securities,,,,,,,,,,,0.0,0.0,1000000.0,10000000.0,32000000.0,46000000.0,40000000.0,27000000.0,,,,0.0,,,,,
2_Balance_Sheet,"Debt Securities, Held-to-Maturity, Excluding Accrued Interest, after Allowance for Credit Loss, Current",,0.0,53000000.0,134000000.0,192000000.0,398000000.0,527000000.0,503000000.0,495000000.0,413000000.0,372000000.0,321000000.0,290000000.0,0.0,,,,,,,,,,,,,
2_Balance_Sheet,"Contract with Customer, Receivable, after Allowance for Credit Loss, Current",18115000000.0,17994000000.0,14390000000.0,9685000000.0,9167000000.0,8239000000.0,5546000000.0,5040000000.0,4303000000.0,3495000000.0,3704000000.0,3313000000.0,3152000000.0,3218000000.0,4046000000.0,4146000000.0,5215000000.0,6639000000.0,6099497000.0,5423643000.0,,3354142000.0,,,,,
2_Balance_Sheet,Securities Borrowed,3355000000.0,2408000000.0,6607000000.0,6159000000.0,4114000000.0,3236000000.0,3704000000.0,2217000000.0,2107000000.0,1602000000.0,1204000000.0,960000000.0,844000000.0,517000000.0,139000000.0,65600000.0,600000.0,0.0,879000.0,754000.0,,372000.0,,,,,
2_Balance_Sheet,"User-Held Fractional Shares, Amount",3819000000.0,3782000000.0,3618000000.0,3083000000.0,2531000000.0,2530000000.0,2201000000.0,2011000000.0,1975000000.0,1592000000.0,1396000000.0,1409000000.0,1217000000.0,997000000.0,1029000000.0,1297000000.0,1929000000.0,1834000000.0,,,,802483000.0,,,,,
2_Balance_Sheet,Receivables from Brokers & Dealers,484000000.0,426000000.0,482000000.0,374000000.0,267000000.0,471000000.0,139000000.0,149000000.0,207000000.0,89000000.0,63000000.0,117000000.0,112000000.0,76000000.0,75000000.0,89000000.0,124000000.0,88000000.0,124962000.0,209792000.0,,124501000.0,,,,,
2_Balance_Sheet,Total Current Assets,43413000000.0,36305000000.0,39979000000.0,33833000000.0,26215000000.0,25103000000.0,42605000000.0,40706000000.0,45545000000.0,17082000000.0,25739000000.0,28106000000.0,27188000000.0,22917000000.0,24145000000.0,24045000000.0,18355000000.0,19283000000.0,18849696000.0,17900887000.0,,10872584000.0,,,,,
2_Balance_Sheet,"Property, Plant & Equipment",162000000.0,154000000.0,150000000.0,149000000.0,140000000.0,139000000.0,133000000.0,123000000.0,122000000.0,120000000.0,123000000.0,131000000.0,137000000.0,146000000.0,151000000.0,170000000.0,166000000.0,146000000.0,114666000.0,71078000.0,,45834000.0,,,,,
2_Balance_Sheet,Operating Lease ROU Asset,181000000.0,182000000.0,95000000.0,99000000.0,98000000.0,94000000.0,63000000.0,66000000.0,70000000.0,68000000.0,76000000.0,84000000.0,87000000.0,92000000.0,100000000.0,128000000.0,155000000.0,129000000.0,158100000.0,74700000.0,,49200000.0,,,,,
2_Balance_Sheet,Other Non-Current Assets,773000000.0,697000000.0,405000000.0,501000000.0,523000000.0,533000000.0,130000000.0,132000000.0,190000000.0,107000000.0,118000000.0,131000000.0,131000000.0,132000000.0,29000000.0,16000000.0,5000000.0,161000000.0,198442000.0,99344000.0,,62507000.0,,,,,
2_Balance_Sheet,Intangible Assets (Net),203000000.0,168000000.0,172000000.0,191000000.0,109000000.0,38000000.0,39000000.0,45000000.0,46000000.0,48000000.0,53000000.0,21000000.0,23000000.0,25000000.0,27000000.0,30000000.0,32000000.0,34000000.0,35227000.0,,,185000.0,,,,,
2_Balance_Sheet,Goodwill,401000000.0,385000000.0,386000000.0,383000000.0,292000000.0,179000000.0,179000000.0,179000000.0,175000000.0,175000000.0,164000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,101000000.0,95564000.0,,,0.0,,,,,
2_Balance_Sheet,Total Assets,45474000000.0,38137000000.0,41452000000.0,35324000000.0,27517000000.0,26187000000.0,43245000000.0,41346000000.0,46088000000.0,17624000000.0,26318000000.0,28660000000.0,27785000000.0,23337000000.0,24601000000.0,24548000000.0,18872000000.0,19769000000.0,19317368000.0,18088582000.0,,10988474000.0,,,,-94823000.0,
2_Balance_Sheet,Accounts Payable,522000000.0,463000000.0,399000000.0,369000000.0,319000000.0,397000000.0,443000000.0,386000000.0,351000000.0,384000000.0,373000000.0,236000000.0,203000000.0,185000000.0,203000000.0,243000000.0,249000000.0,252000000.0,237147000.0,292851000.0,,104649000.0,,,,,
2_Balance_Sheet,Securities Loaned,13387000000.0,11626000000.0,15666000000.0,12640000000.0,9098000000.0,7463000000.0,7306000000.0,5091000000.0,4215000000.0,3547000000.0,3245000000.0,2982000000.0,2609000000.0,1834000000.0,1423000000.0,1367000000.0,2151000000.0,3651000000.0,3129650000.0,2642900000.0,,1921118000.0,,,,,
2_Balance_Sheet,Fractional Shares Repurchase Obligation Amount,3819000000.0,3782000000.0,3618000000.0,3083000000.0,2531000000.0,2530000000.0,2201000000.0,2011000000.0,1975000000.0,1592000000.0,1396000000.0,1409000000.0,1217000000.0,997000000.0,1029000000.0,1297000000.0,1929000000.0,1834000000.0,,,,802483000.0,,,,,
2_Balance_Sheet,Deferred Revenue,16780000000.0,11986000000.0,12317000000.0,10511000000.0,7116000000.0,7448000000.0,6264000000.0,5789000000.0,6074000000.0,5097000000.0,4325000000.0,5111000000.0,4986000000.0,4701000000.0,5396000000.0,5795000000.0,7149000000.0,6476000000.0,6811169000.0,7768181000.0,,5897242000.0,,,,954000.0,
2_Balance_Sheet,Operating Lease Liability (Current),21000000.0,22000000.0,22000000.0,22000000.0,22000000.0,21000000.0,22000000.0,21000000.0,21000000.0,20000000.0,20000000.0,22000000.0,23000000.0,21000000.0,22000000.0,22000000.0,23000000.0,22000000.0,20200000.0,12800000.0,,6100000.0,,,,,
2_Balance_Sheet,Short-term Borrowings,,,,,,,94000000.0,16000000.0,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Current Liabilities,35554000000.0,28771000000.0,32762000000.0,27122000000.0,19431000000.0,18104000000.0,35958000000.0,34140000000.0,39113000000.0,10837000000.0,19648000000.0,21356000000.0,20617000000.0,16253000000.0,17509000000.0,17399000000.0,11581000000.0,12347000000.0,11798418000.0,12240276000.0,,8816045000.0,,,,,
2_Balance_Sheet,Convertible Debt,,,,,,,,,,,,,,,,,,,,5189783000.0,,0.0,,,,,
2_Balance_Sheet,Other Non-Current Liabilities,232000000.0,215000000.0,123000000.0,130000000.0,133000000.0,111000000.0,79000000.0,84000000.0,90000000.0,74000000.0,96000000.0,117000000.0,122000000.0,128000000.0,138000000.0,132000000.0,160000000.0,129000000.0,134368000.0,463548000.0,,48012000.0,,,,2177000.0,
2_Balance_Sheet,Operating Lease Liability (Non-current),202000000.0,199000000.0,108000000.0,112000000.0,113000000.0,110000000.0,78000000.0,84000000.0,89000000.0,89000000.0,95000000.0,116000000.0,120000000.0,127000000.0,138000000.0,132000000.0,160000000.0,129000000.0,134300000.0,73900000.0,,48000000.0,,,,,
2_Balance_Sheet,Total Liabilities,35786000000.0,28986000000.0,32885000000.0,27252000000.0,19564000000.0,18215000000.0,36037000000.0,34224000000.0,39203000000.0,10928000000.0,19744000000.0,21473000000.0,20739000000.0,16381000000.0,17647000000.0,17531000000.0,11741000000.0,12476000000.0,11932786000.0,17893607000.0,,8864057000.0,,,,2177000.0,
2_Balance_Sheet,Common Stock,,,,,,,,,,,,,,,,,,86000.0,0.0,1000.0,,1000.0,,,,,
2_Balance_Sheet,Additional Paid-In Capital,11119000000.0,11284000000.0,11317000000.0,11378000000.0,11652000000.0,12008000000.0,12158000000.0,12223000000.0,12176000000.0,12145000000.0,12054000000.0,12581000000.0,12462000000.0,11861000000.0,11694000000.0,11581000000.0,11400000000.0,11169000000.0,10837381000.0,151281000.0,,134307000.0,,,,,
2_Balance_Sheet,Comprehensive Income,2000000.0,8000000.0,7000000.0,7000000.0,0.0,-1000000.0,1000000.0,0.0,-2000000.0,-3000000.0,-4000000.0,-3000000.0,,0.0,-1000000.0,0.0,0.0,1000000.0,383000.0,525000.0,,473000.0,,,,,
2_Balance_Sheet,Retained Earnings,-1802000000.0,-2152000000.0,-2757000000.0,-3313000000.0,-3699000000.0,-4035000000.0,-4951000000.0,-5101000000.0,-5289000000.0,-5446000000.0,-5476000000.0,-5391000000.0,-5416000000.0,-4905000000.0,-4739000000.0,-4564000000.0,-4269000000.0,-3877000000.0,-3453268000.0,-2136571000.0,,-190103000.0,,,,,
2_Balance_Sheet,"Equity, Attributable to Noncontrolling Interest",369000000.0,11000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Equity,9688000000.0,9151000000.0,8567000000.0,8072000000.0,7953000000.0,7972000000.0,7208000000.0,7122000000.0,6885000000.0,6696000000.0,6574000000.0,7187000000.0,7046000000.0,6956000000.0,6954000000.0,7017000000.0,7131000000.0,7293000000.0,7384000000.0,-1985000000.0,-1485000000.0,-55000000.0,-92615000.0,-86949000.0,-146791000.0,-97000000.0,-21482000.0
3_Cash_Flow,Net Income (CF),350000000.0,605000000.0,556000000.0,386000000.0,336000000.0,916000000.0,150000000.0,188000000.0,157000000.0,30000000.0,-85000000.0,25000000.0,-511000000.0,-166000000.0,-175000000.0,-295000000.0,-392000000.0,-423000000.0,-1317000000.0,-502000000.0,-1445000000.0,12579000.0,-10661000.0,57584000.0,-52502000.0,-106569000.0,
3_Cash_Flow,Amortization of Intangibles (CF),7000000.0,7000000.0,6000000.0,5000000.0,4000000.0,20000000.0,,,,5000000.0,5000000.0,,,9000000.0,,,,3000000.0,,,,0.0,0.0,,,,
3_Cash_Flow,Depreciation & Amortization,23000000.0,23000000.0,6000000.0,5000000.0,20000000.0,22000000.0,20000000.0,18000000.0,17000000.0,17000000.0,5000000.0,15000000.0,20000000.0,17000000.0,15000000.0,17000000.0,12000000.0,9000000.0,4100000.0,3400000.0,4000000.0,3428000.0,1600000.0,1300000.0,2613000.0,5444000.0,
3_Cash_Flow,Stock-Based Compensation,92000000.0,76000000.0,78000000.0,78000000.0,73000000.0,77000000.0,79000000.0,86000000.0,62000000.0,81000000.0,83000000.0,109000000.0,598000000.0,160000000.0,110000000.0,164000000.0,220000000.0,318000000.0,1244000000.0,1000000.0,9000000.0,18652000.0,1571000.0,1365000.0,2412000.0,26667000.0,
3_Cash_Flow,Deferred Income Taxes,34000000.0,181000000.0,,,0.0,-369000000.0,,,,0.0,,,,0.0,,,,-3001000.0,,1000.0,,-912000.0,,-88000.0,,-665000.0,
3_Cash_Flow,"Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity, Other Item",3000000.0,-10000000.0,5000000.0,4000000.0,4000000.0,0.0,1000000.0,-1000000.0,0.0,35000000.0,-27000000.0,-5000000.0,5000000.0,27000000.0,8000000.0,,0.0,-1000000.0,0.0,0.0,,-343000.0,2324000.0,19000.0,,169000.0,
3_Cash_Flow,Change in Deferred Revenue,5000000.0,0.0,7000000.0,7000000.0,32000000.0,2000000.0,1000000.0,3000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-1000000.0,1000000.0,0.0,-238000.0,-307000.0,1545000.0,,1106000.0,,,,,
3_Cash_Flow,Change in AR,44000000.0,3292000000.0,4514000000.0,389000000.0,911000000.0,2621000000.0,433000000.0,742000000.0,796000000.0,-204000000.0,391000000.0,168000000.0,-57000000.0,-821000000.0,-92000000.0,-1056000000.0,-1417000000.0,557000000.0,701000000.0,75000000.0,2029000000.0,1109202000.0,893217000.0,769581000.0,,64711000.0,
3_Cash_Flow,Change in Prepaid & Other Assets,-138000000.0,589000000.0,-86000000.0,0.0,-351000000.0,404000000.0,-117000000.0,45000000.0,83000000.0,28000000.0,-62000000.0,44000000.0,8000000.0,31000000.0,-14000000.0,-15000000.0,24000000.0,825000000.0,-10000000.0,-145000000.0,-616000000.0,-493103000.0,382851000.0,156252000.0,,47758000.0,
3_Cash_Flow,Change in AP,-69000000.0,57000000.0,37000000.0,12000000.0,-124000000.0,-63000000.0,54000000.0,20000000.0,-46000000.0,-11000000.0,94000000.0,33000000.0,18000000.0,-17000000.0,-38000000.0,-5000000.0,-2000000.0,16000000.0,-64000000.0,56000000.0,126000000.0,-42398000.0,91150000.0,18248000.0,,13895000.0,
3_Cash_Flow,Increase (Decrease) in Securities Loaned Transactions,1761000000.0,-4040000000.0,3026000000.0,3542000000.0,1635000000.0,157000000.0,2215000000.0,876000000.0,668000000.0,302000000.0,263000000.0,373000000.0,775000000.0,411000000.0,56000000.0,-784000000.0,-1500000000.0,521000000.0,487000000.0,612000000.0,110000000.0,759096000.0,396436000.0,91468000.0,,674029000.0,
3_Cash_Flow,Change in Other Liabilities,47000000.0,55000000.0,97000000.0,14000000.0,62000000.0,15000000.0,-19000000.0,-64000000.0,41000000.0,40000000.0,6000000.0,-3000000.0,2000000.0,8000000.0,-12000000.0,-28000000.0,1000000.0,948000000.0,-39000000.0,-94000000.0,-693000000.0,-453004000.0,381798000.0,159206000.0,,39621000.0,
3_Cash_Flow,Other Operating Adjustments (Net),-309000000.0,5990000000.0,-966000000.0,-155000000.0,-840000000.0,848000000.0,-373000000.0,-285000000.0,-644000000.0,285000000.0,-993000000.0,35000000.0,-128000000.0,-1058000000.0,-276000000.0,-1404000000.0,705000000.0,-280761000.0,-632793000.0,2133054000.0,1420000000.0,664347000.0,-121765000.0,2659894000.0,,719963000.0,
3_Cash_Flow,Operating Cash Flow,2038000000.0,-937000000.0,-1576000000.0,3509000000.0,642000000.0,-1400000000.0,1812000000.0,54000000.0,-623000000.0,960000000.0,-977000000.0,370000000.0,828000000.0,181000000.0,-207000000.0,-1263000000.0,437000000.0,-275000000.0,-1009000000.0,2281000000.0,-1882000000.0,346452000.0,-533615000.0,2063163000.0,,1260085000.0,
3_Cash_Flow,Capital Expenditures,9000000.0,11000000.0,9000000.0,10000000.0,9000000.0,11000000.0,12000000.0,7000000.0,7000000.0,5000000.0,5000000.0,4000000.0,5000000.0,3000000.0,6000000.0,6000000.0,13000000.0,17000000.0,24000000.0,13000000.0,9000000.0,6418000.0,17582000.0,4573000.0,,7255000.0,
3_Cash_Flow,Capital Expenditures (Software),9000000.0,11000000.0,9000000.0,10000000.0,9000000.0,11000000.0,12000000.0,7000000.0,7000000.0,5000000.0,5000000.0,4000000.0,5000000.0,7000000.0,8000000.0,6000000.0,8000000.0,7000000.0,7000000.0,4000000.0,2000000.0,2292000.0,1135000.0,4573000.0,,5198000.0,
3_Cash_Flow,Acquisitions,71000000.0,224000000.0,,,175000000.0,128000000.0,0.0,6000000.0,0.0,17000000.0,90000000.0,0.0,,0.0,0.0,,,6000000.0,119000000.0,,,0.0,0.0,,,0.0,
3_Cash_Flow,"Asset Acquisition, Consideration Transferred",,,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3_Cash_Flow,Purchases of Investments,92000000.0,244000000.0,,,0.0,1000000.0,,,,,,,,1000000.0,,13000000.0,14000000.0,,,,,0.0,,,,0.0,
3_Cash_Flow,Proceeds From Purchases Of Credit Card Receivables,2399000000.0,1914000000.0,1180000000.0,835000000.0,511000000.0,426000000.0,82000000.0,37000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3_Cash_Flow,Proceeds from Investments,,,,,,0.0,,,0.0,0.0,0.0,1000000.0,9000000.0,23000000.0,14000000.0,4000000.0,1000000.0,0.0,,,,,,,,,
3_Cash_Flow,Divestitures,18000000.0,0.0,0.0,1168000000.0,25000000.0,125000000.0,0.0,0.0,,14000000.0,,,,,,,,,,,,,,,,,
3_Cash_Flow,Proceeds from Asset Sales,,-10000000.0,2000000.0,8000000.0,,-1000000.0,0.0,-1000000.0,,0.0,0.0,-10000000.0,,1000000.0,14000000.0,5000000.0,,1000000.0,2000000.0,0.0,,0.0,0.0,,,-141000.0,
3_Cash_Flow,"Payment for Contingent Consideration Liability, Investing Activities",,,0.0,399000000.0,,,0.0,6000000.0,,,,,,,,,,,,,,,,,,,
