Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3
1_Income_Statement,Interest Expense,,,,,,,,,,136000.0,742000.0,1317000.0,1275000.0,1712000.0,1082000.0,670000.0,594000.0,601000.0,609000.0,590000.0,1840000.0,1814000.0,2085000.0,5646000.0,4594000.0,2666000.0,173000.0
1_Income_Statement,Interest Income,66394000.0,62723000.0,59762000.0,56255000.0,50441000.0,54727000.0,52120000.0,46593000.0,43352000.0,44545000.0,36864000.0,30310000.0,20853000.0,12750000.0,5540000.0,1472000.0,547000.0,480000.0,379000.0,372000.0,376000.0,368000.0,494000.0,551000.0,3267000.0,2137000.0,3390000.0
1_Income_Statement,Gain/Loss on Investments,,,,,,,,,,,,-2570000.0,-8508000.0,,-18000000.0,-122800000.0,-51900000.0,-65600000.0,-7200000.0,,,,,,,,
1_Income_Statement,Other Income / (Expense),68209000.0,-16734000.0,27483000.0,6596000.0,-3173000.0,14768000.0,-8110000.0,-11173000.0,-13507000.0,-4092000.0,3122000.0,-10341000.0,-4136000.0,44637000.0,-65046000.0,-135798000.0,-59870000.0,-64118000.0,-8528000.0,2125000.0,-4894000.0,2893000.0,-3293000.0,-1589000.0,6100000.0,-4714000.0,2305000.0
1_Income_Statement,Pretax Income: Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136000.0,742000.0,3887000.0,9783000.0,0.0,18000000.0,122800000.0,51900000.0,65600000.0,7200000.0,0.0,0.0,-811000.0,-9201000.0,-3683000.0,13695000.0,-2743000.0,784000.0
1_Income_Statement,Income Tax Expense,12199000.0,9776000.0,3753000.0,3596000.0,5599000.0,3602000.0,7809000.0,5189000.0,4655000.0,9334000.0,6530000.0,2171000.0,1681000.0,4360000.0,1096000.0,2588000.0,2023000.0,33006000.0,1438000.0,-5661000.0,3102000.0,-7593000.0,-8543000.0,943000.0,2557000.0,3890000.0,2026000.0
1_Income_Statement,Pretax Income,888601000.0,621383000.0,480501000.0,332168000.0,223316000.0,80538000.0,157150000.0,140759000.0,110726000.0,106247000.0,79969000.0,30043000.0,20832000.0,37849000.0,-122779000.0,-176741000.0,-99356000.0,-123182000.0,-100699000.0,-144241000.0,-120372000.0,-155936000.0,-861862000.0,-109512000.0,-51717000.0,-155437000.0,-137834000.0
1_Income_Statement,Net Income,870527000.0,608676000.0,475599000.0,326727000.0,214031000.0,79009000.0,143525000.0,134126000.0,105530000.0,93391000.0,71505000.0,28127000.0,16802000.0,30878000.0,-123875000.0,-179329000.0,-101379000.0,-156188000.0,-102137000.0,-138580000.0,-123474000.0,-148343000.0,-853319000.0,-110455000.0,-54274000.0,-159327000.0,-139860000.0
1_Income_Statement,Net Income to Noncontrolling Interest,5875000.0,2931000.0,1149000.0,1845000.0,3686000.0,-2073000.0,5816000.0,1444000.0,541000.0,3522000.0,1934000.0,-255000.0,2349000.0,2611000.0,0.0,0.0,0.0,,,,,,,,,,
1_Income_Statement,EPS Basic,0.36,0.2568673690038707,0.2,0.14,0.09,0.03511256740067275,0.06,0.06,0.05,0.04348933570390129,0.03,0.01,0.01,0.014961771844366175,-0.06,-0.09,-0.05,-0.08119495720821765,-0.05,-0.07,-0.07,-0.15172308693064082,-0.94,-0.17,-0.09,-0.2761496050845901,-0.24
1_Income_Statement,EPS Diluted,0.34,0.23728236076995257,0.18,0.13,0.08,0.03223780794820342,0.06,0.06,0.04,0.040641412890835955,0.03,0.01,0.01,0.014961771844366175,-0.06,-0.09,-0.05,-0.08119495720821765,-0.05,-0.07,-0.07,-0.15147396689573484,-0.94,-0.17,-0.1,-0.2761496050845901,-0.24
1_Income_Statement,Shares Outstanding Basic,2393869000.0,2369612000.0,2377167000.0,2365196000.0,2348679000.0,2250163000.0,2250032000.0,2231592000.0,2213545000.0,2147446000.0,2162530000.0,2131224000.0,2107780000.0,2063793000.0,2073265000.0,2054799000.0,2036307000.0,1923617000.0,1964395000.0,1894606000.0,1821158000.0,977722000.0,905462000.0,640450000.0,591850000.0,576959000.0,580104846.0
1_Income_Statement,Shares Outstanding Diluted,2570924000.0,2565197000.0,2571057000.0,2562912000.0,2552818000.0,2450818000.0,2459589000.0,2414696000.0,2400107000.0,2297927000.0,2325600000.0,2278155000.0,2217439000.0,2063793000.0,2073265000.0,2054799000.0,2036307000.0,1923617000.0,1964395000.0,1894606000.0,1821158000.0,979330000.0,905462000.0,640669000.0,594363000.0,576959000.0,580104846.0
2_Balance_Sheet,Cash & Equivalents,2291631000.0,1423796000.0,1615967000.0,929547000.0,993464000.0,2119936000.0,768710000.0,512659000.0,520388000.0,831047000.0,1040310000.0,1055923000.0,1264738000.0,2627335000.0,2411290000.0,2358393000.0,2269411000.0,2366914000.0,2335068000.0,2341156000.0,2339437000.0,2128146000.0,1800190000.0,1497591000.0,809530000.0,1401962000.0,507319000.0
2_Balance_Sheet,Restricted Cash,9753000.0,,,,7785000.0,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Short-term Investments,5734782000.0,5753247000.0,4821850000.0,5070875000.0,4437225000.0,3131463000.0,3795949000.0,3485800000.0,3347512000.0,2843132000.0,2243264000.0,2047329000.0,1639797000.0,35135000.0,57342000.0,99210000.0,252563000.0,234153000.0,148077000.0,,,,,,,,
2_Balance_Sheet,Marketable Securities And Equities,5729768000.0,5720869000.0,4773008000.0,5024728000.0,4426621000.0,3110278000.0,3784795000.0,3480199000.0,3341779000.0,2831505000.0,2375747000.0,2031587000.0,1822231000.0,0.0,,,,234153000.0,148077000.0,,,,,,,,
2_Balance_Sheet,Accounts Receivable,1405588000.0,1042065000.0,1005910000.0,747484000.0,725205000.0,575048000.0,668110000.0,659339000.0,486986000.0,364784000.0,430269000.0,375756000.0,254041000.0,258346000.0,343264000.0,265826000.0,256554000.0,190923000.0,174405000.0,242998000.0,151400000.0,156932000.0,162269000.0,,,50315000.0,
2_Balance_Sheet,Prepaid Expenses,119703000.0,139066000.0,142429000.0,142487000.0,126705000.0,129254000.0,119193000.0,115712000.0,81178000.0,99655000.0,95554000.0,97906000.0,85625000.0,149556000.0,114157000.0,150885000.0,115042000.0,110872000.0,112624000.0,41648000.0,61755000.0,51889000.0,388165000.0,,,32585000.0,
2_Balance_Sheet,Total Current Assets,9551704000.0,8358174000.0,7586156000.0,6890393000.0,6282599000.0,5934289000.0,5351962000.0,4773510000.0,4436064000.0,4138618000.0,3809397000.0,3576914000.0,3256147000.0,3041577000.0,2946610000.0,2902439000.0,2927374000.0,2863250000.0,2811490000.0,2662552000.0,2589698000.0,2257429000.0,2394424000.0,,,1214153000.0,
2_Balance_Sheet,"Property, Plant & Equipment",55726000.0,51960000.0,45706000.0,43523000.0,39669000.0,39638000.0,40345000.0,43483000.0,46906000.0,47758000.0,50133000.0,54097000.0,63115000.0,69170000.0,57822000.0,47644000.0,41866000.0,31304000.0,28778000.0,24824000.0,27378000.0,29541000.0,29369000.0,,,31589000.0,
2_Balance_Sheet,Operating Lease ROU Asset,228980000.0,200105000.0,204315000.0,203474000.0,209348000.0,200740000.0,211570000.0,213453000.0,173707000.0,182863000.0,190191000.0,199661000.0,210019000.0,200240000.0,199359000.0,211410000.0,224888000.0,216898000.0,220846000.0,209243000.0,213331000.0,217075000.0,,,,,
2_Balance_Sheet,Other Non-Current Assets,362773000.0,290153000.0,277783000.0,228298000.0,205301000.0,166217000.0,164220000.0,161434000.0,150402000.0,153186000.0,143696000.0,149592000.0,141762000.0,150252000.0,94142000.0,92198000.0,95829000.0,96386000.0,116422000.0,117135000.0,111845000.0,106921000.0,93576000.0,,,77574000.0,
2_Balance_Sheet,Goodwill,,,,,,,,,,,,,,37938000.0,,,,1869000.0,,,,,,,,,
2_Balance_Sheet,Total Assets,10199183000.0,8900392000.0,8113960000.0,7365688000.0,6736917000.0,6340884000.0,5768097000.0,5191880000.0,4807079000.0,4522425000.0,4193417000.0,3980264000.0,3683138000.0,3461239000.0,3318835000.0,3282338000.0,3319179000.0,3247450000.0,3224327000.0,3075668000.0,3014185000.0,2690504000.0,2603712000.0,,,1594025000.0,
2_Balance_Sheet,Accounts Payable,69319000.0,8064000.0,67503000.0,10774000.0,2330000.0,103000.0,27021000.0,67345000.0,35634000.0,12122000.0,9475000.0,4613000.0,4530000.0,44788000.0,59507000.0,56798000.0,27454000.0,74907000.0,17654000.0,30914000.0,17234000.0,16358000.0,22221000.0,,,51735000.0,
2_Balance_Sheet,Accrued Expenses,,355624000.0,381737000.0,393623000.0,371061000.0,427046000.0,265244000.0,195489000.0,206034000.0,222991000.0,174753000.0,184617000.0,174525000.0,172715000.0,164697000.0,187568000.0,150176000.0,155806000.0,179467000.0,166252000.0,181603000.0,158546000.0,466999000.0,,,126620000.0,
2_Balance_Sheet,"Customer Deposit, Current",370119000.0,357066000.0,368170000.0,262994000.0,231077000.0,265252000.0,366946000.0,221519000.0,217634000.0,209828000.0,228986000.0,183964000.0,139741000.0,141989000.0,234142000.0,161026000.0,232908000.0,161605000.0,232707000.0,257747000.0,250181000.0,210320000.0,280901000.0,,,364138000.0,
2_Balance_Sheet,Accrued Employee Liabilities,119877000.0,178659000.0,174527000.0,200123000.0,205705000.0,306939000.0,117588000.0,61986000.0,77709000.0,83094000.0,62410000.0,68052000.0,47050000.0,43495000.0,52991000.0,47046000.0,46741000.0,60732000.0,100157000.0,95574000.0,113513000.0,85466000.0,342191000.0,,,31355000.0,
2_Balance_Sheet,Deferred Revenue,516868000.0,408963000.0,316722000.0,376784000.0,318556000.0,259624000.0,236608000.0,278441000.0,237195000.0,246901000.0,223507000.0,260335000.0,229551000.0,183350000.0,189771000.0,219441000.0,218521000.0,227816000.0,208100000.0,194511000.0,186498000.0,189520000.0,172066000.0,,,186105000.0,
2_Balance_Sheet,Operating Lease Liability (Current),,45864000.0,46271000.0,45465000.0,44419000.0,43993000.0,47637000.0,44125000.0,54056000.0,54176000.0,52204000.0,51855000.0,53066000.0,45099000.0,40233000.0,40909000.0,40045000.0,39927000.0,43581000.0,33162000.0,32110000.0,29079000.0,,,,,
2_Balance_Sheet,Total Current Liabilities,1382949000.0,1175581000.0,1180403000.0,1089640000.0,967443000.0,996018000.0,943456000.0,806919000.0,750553000.0,746018000.0,688925000.0,685384000.0,601413000.0,587941000.0,688350000.0,665742000.0,669104000.0,660061000.0,681509000.0,682586000.0,667626000.0,603823000.0,942187000.0,,,728598000.0,
2_Balance_Sheet,"Customer Deposit, Noncurrent",1175000.0,18000.0,1570000.0,1491000.0,1463000.0,1663000.0,3681000.0,1527000.0,1651000.0,1477000.0,2234000.0,3099000.0,4162000.0,3936000.0,5533000.0,15412000.0,22276000.0,33699000.0,42734000.0,62732000.0,70768000.0,81513000.0,102231000.0,,,167538000.0,
2_Balance_Sheet,Long-term Debt,,,,,,,,,,,,,,,,,,0.0,,,198185000.0,197977000.0,197753000.0,,,396065000.0,
2_Balance_Sheet,Other Non-Current Liabilities,5673000.0,7092000.0,10652000.0,12008000.0,12489000.0,13685000.0,14495000.0,15645000.0,9968000.0,112016000.0,11414000.0,12101000.0,13548000.0,81904000.0,2051000.0,2158000.0,2192000.0,65070000.0,5659000.0,4239000.0,4236000.0,75557000.0,42724000.0,,,78205000.0,
2_Balance_Sheet,Operating Lease Liability (Non-current),211977000.0,183474000.0,189165000.0,192347000.0,200177000.0,195226000.0,207278000.0,214334000.0,163013000.0,175216000.0,184067000.0,194134000.0,206422000.0,204305000.0,204903000.0,216059000.0,227617000.0,220146000.0,219646000.0,216630000.0,222429000.0,229800000.0,,,,,
2_Balance_Sheet,Total Liabilities,1642902000.0,1412381000.0,1425691000.0,1340124000.0,1217944000.0,1246477000.0,1176735000.0,1054074000.0,945907000.0,961460000.0,921520000.0,945126000.0,879945000.0,818802000.0,932220000.0,933514000.0,954433000.0,956420000.0,976271000.0,1006705000.0,1208242000.0,1167954000.0,1351959000.0,,,1447436000.0,
2_Balance_Sheet,"Equity, Attributable to Noncontrolling Interest",106618000.0,100743000.0,97812000.0,96663000.0,94818000.0,91132000.0,93219000.0,87282000.0,85945000.0,85404000.0,81882000.0,79664000.0,79460000.0,77111000.0,,,,0.0,,,,,,,,,
2_Balance_Sheet,Common Stock,2397000.0,2391000.0,2383000.0,2372000.0,2360000.0,2339000.0,2270000.0,2238000.0,2227000.0,2200000.0,2174000.0,2149000.0,2117000.0,2099000.0,2080000.0,2063000.0,2046000.0,2027000.0,1991000.0,1937000.0,1860000.0,1792000.0,1727000.0,,,588000.0,
2_Balance_Sheet,"Temporary Equity, Carrying Amount, Attributable to Parent",,,,,,,,,,,,,,,,,,,,,,,,,,2127231000.0,
2_Balance_Sheet,Additional Paid-In Capital,11138528000.0,10933325000.0,10747603000.0,10568473000.0,10398181000.0,10193970000.0,9757380000.0,9463178000.0,9322803000.0,9122173000.0,8938050000.0,8773043000.0,8568570000.0,8427998000.0,8284686000.0,8119876000.0,7953856000.0,7777085000.0,7577305000.0,7294369000.0,6892046000.0,6488857000.0,6065869000.0,,,1857331000.0,
2_Balance_Sheet,Comprehensive Income,601000.0,13942000.0,11537000.0,4721000.0,-2994000.0,-5611000.0,4925000.0,-4935000.0,-5720000.0,801000.0,-7205000.0,-5209000.0,-4318000.0,-5333000.0,-9835000.0,-6674000.0,-4044000.0,-2349000.0,-1695000.0,65000.0,865000.0,-2745000.0,1168000.0,,,-703000.0,
2_Balance_Sheet,Retained Earnings,-2691863000.0,-3562390000.0,-4171066000.0,-4646665000.0,-4973392000.0,-5187423000.0,-5266432000.0,-5409957000.0,-5544083000.0,-5649613000.0,-5743004000.0,-5814509000.0,-5842636000.0,-5859438000.0,-5890316000.0,-5766441000.0,-5587112000.0,-5485733000.0,-5329545000.0,-5227408000.0,-5088828000.0,-4965354000.0,-4817011000.0,,,-3798963000.0,
2_Balance_Sheet,Total Equity,8556281000.0,7488011000.0,6688269000.0,6025564000.0,5518973000.0,5094407000.0,4591362000.0,4137806000.0,3861172000.0,3560965000.0,3271897000.0,3035138000.0,2803193000.0,2642437000.0,2386615000.0,2348824000.0,2364746000.0,2291030000.0,2248056000.0,2068963000.0,1805943000.0,1522550000.0,1251753000.0,-1398701000.0,-1976619000.0,-1980642000.0,-1892590000.0
3_Cash_Flow,Net Income (CF),870527000.0,608676000.0,475599000.0,326727000.0,214031000.0,79009000.0,143525000.0,134126000.0,105530000.0,93391000.0,71505000.0,28127000.0,16802000.0,30878000.0,-123875000.0,-179329000.0,-101379000.0,-156188000.0,-102137000.0,-138580000.0,-123474000.0,-148343000.0,-853319000.0,-110455000.0,-54274000.0,-159327000.0,-139860000.0
3_Cash_Flow,Depreciation & Amortization,6765000.0,7018000.0,4800000.0,5400000.0,6622000.0,7006000.0,6100000.0,6000000.0,8438000.0,7972000.0,6300000.0,6000000.0,8320000.0,7373000.0,5500000.0,4500000.0,4312000.0,3840000.0,3100000.0,3100000.0,3237000.0,3563000.0,2500000.0,3200000.0,3671000.0,2805000.0,3100000.0
3_Cash_Flow,Stock-Based Compensation,201592000.0,196405000.0,172318000.0,159971000.0,155339000.0,281798000.0,142425000.0,141764000.0,125651000.0,132608000.0,114380000.0,114201000.0,114714000.0,129398000.0,140308000.0,145769000.0,149323000.0,166907000.0,184835000.0,232742000.0,193731000.0,241788000.0,846959000.0,127848000.0,54107000.0,77320000.0,51763000.0
3_Cash_Flow,Deferred Income Taxes,,,,,,,,,,,,,,-143000.0,-17000.0,-11000.0,-3000.0,42979000.0,2499000.0,-4008000.0,1846000.0,,,,,,
3_Cash_Flow,Gain/Loss on Investments (CF),,-16223000.0,,,-10688000.0,6715000.0,,,-12354000.0,-1350000.0,,,-8508000.0,33800000.0,-18000000.0,-122800000.0,-51900000.0,-65600000.0,-7200000.0,,,,,,,,
3_Cash_Flow,Noncash Consideration,,-5191000.0,,,-17313000.0,-17732000.0,,,-11907000.0,-11757000.0,,,-7596000.0,-7566000.0,,,,,,,,,,,,,
3_Cash_Flow,"Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity, Other Item",-53959000.0,-203000.0,-10700000.0,29627000.0,-3094000.0,14878000.0,39805000.0,5759000.0,5592000.0,26092000.0,4489000.0,-11147000.0,-6670000.0,-2324000.0,9624000.0,2131000.0,-2754000.0,-309000.0,2516000.0,-211000.0,771000.0,659000.0,-12000.0,3119000.0,514000.0,,
3_Cash_Flow,Change in AR,360973000.0,27452000.0,259476000.0,28542000.0,134959000.0,-100542000.0,13388000.0,176427000.0,121884000.0,-53593000.0,46089000.0,116372000.0,-2709000.0,-81772000.0,78852000.0,9872000.0,65867000.0,19825000.0,-68471000.0,88363000.0,-4480000.0,-4247000.0,56140000.0,5180000.0,51403000.0,-72237000.0,
3_Cash_Flow,Change in Income Taxes,,,-4100000.0,,,,1300000.0,3000000.0,3000000.0,,5400000.0,,,,-300000.0,8200000.0,-1100000.0,,,,,,,,,,
3_Cash_Flow,Change in Prepaid & Other Assets,-49062000.0,-1636000.0,-57650000.0,48037000.0,-40730000.0,-27374000.0,18288000.0,20127000.0,-22924000.0,2880000.0,1166000.0,161000.0,-1252000.0,20314000.0,-30323000.0,30500000.0,4320000.0,3102000.0,20642000.0,-22523000.0,9753000.0,6967000.0,8378000.0,-4754000.0,7974000.0,-26854000.0,
3_Cash_Flow,Change in AP,80788000.0,-85923000.0,42380000.0,25807000.0,22395000.0,-26551000.0,-45662000.0,29563000.0,23809000.0,555000.0,6670000.0,864000.0,-39921000.0,-14694000.0,4820000.0,27419000.0,-47404000.0,56609000.0,-13431000.0,14538000.0,51000.0,-5309000.0,5640000.0,5778000.0,-40790000.0,44557000.0,
3_Cash_Flow,Change in Accrued Expenses,,,,,,73485000.0,72697000.0,-11443000.0,-19105000.0,50343000.0,-11228000.0,9509000.0,4271000.0,6355000.0,-29678000.0,34184000.0,-5334000.0,-5115000.0,11290000.0,-35418000.0,44488000.0,-3633000.0,72504000.0,9002000.0,-39368000.0,-8372000.0,
3_Cash_Flow,Change in Deferred Revenue,112386000.0,78534000.0,39488000.0,101906000.0,18760000.0,49473000.0,-48580000.0,36265000.0,-14802000.0,15048000.0,-51404000.0,72630000.0,43238000.0,-16242000.0,-33231000.0,4654000.0,-16335000.0,28513000.0,-102000.0,8273000.0,-11952000.0,32000.0,-50582000.0,11046000.0,8599000.0,92433000.0,
3_Cash_Flow,Change in Other Liabilities,-12898000.0,-15359000.0,-14564000.0,-11690000.0,-13247000.0,-15150000.0,-11990000.0,-1757000.0,-15515000.0,-126000.0,167000.0,-3000.0,20000.0,122000.0,-81000.0,-39000.0,-75000.0,-2959000.0,-226000.0,3000.0,-3000.0,-2888000.0,5472000.0,921000.0,0.0,3422000.0,
3_Cash_Flow,Other Operating Adjustments (Net),5875000.0,2931000.0,4269000.0,-21918000.0,10311000.0,-116288000.0,142226000.0,-12609000.0,-6872000.0,-77226000.0,22333000.0,-25344000.0,30893000.0,-92231000.0,94641000.0,-77579000.0,64371000.0,-93927000.0,-51562000.0,193000.0,6982000.0,-107671000.0,-25618000.0,1150000.0,-170426000.0,182904000.0,
3_Cash_Flow,Operating Cash Flow,899165000.0,777295000.0,507664000.0,539251000.0,310263000.0,460327000.0,419772000.0,144187000.0,129579000.0,301172000.0,133443000.0,90192000.0,187376000.0,78763000.0,47066000.0,62431000.0,35477000.0,93427000.0,100793000.0,22750000.0,116881000.0,-18288000.0,-51990000.0,60854000.0,-287184000.0,334833000.0,
3_Cash_Flow,Capital Expenditures,7401000.0,13272000.0,6792000.0,7634000.0,6184000.0,3106000.0,3985000.0,2879000.0,2664000.0,4860000.0,1565000.0,3934000.0,4755000.0,4918000.0,14436000.0,5458000.0,15215000.0,5844000.0,5378000.0,697000.0,708000.0,4761000.0,1530000.0,2929000.0,3016000.0,2149000.0,
3_Cash_Flow,Purchases of Investments,810856000.0,1610547000.0,3515282000.0,871511000.0,1704720000.0,1977214000.0,1634584000.0,523788000.0,1260327000.0,844736000.0,1854731000.0,626572000.0,2310367000.0,0.0,35000000.0,0.0,89500000.0,153000000.0,155315000.0,0.0,0.0,0.0,,,,,
3_Cash_Flow,Proceeds from Investments,791533000.0,665988000.0,3707565000.0,302135000.0,350627000.0,2622129000.0,1317843000.0,381789000.0,751746000.0,280370000.0,1660032000.0,239407000.0,709459000.0,11218000.0,22092000.0,10762000.0,8247000.0,851000.0,,,,,,,,,
3_Cash_Flow,Proceeds from Asset Sales,0.0,0.0,,,30000000.0,0.0,,4000000.0,0.0,,0.0,,,,,,,871000.0,,,,,,,,,
3_Cash_Flow,Other Investing Adjustments (Net),0.0,0.0,-3924000.0,-40000000.0,-60000000.0,-1615000.0,0.0,-8000000.0,0.0,0.0,0.0,0.0,51072000.0,66781000.0,0.0,0.0,0.0,-24751000.0,-53941000.0,0.0,0.0,-184000.0,-2750000.0,250000.0,0.0,-8868000.0,
3_Cash_Flow,Investing Cash Flow,-26724000.0,-957831000.0,181567000.0,-617010000.0,-1390277000.0,640194000.0,-320726000.0,-148878000.0,-511245000.0,-569226000.0,-196264000.0,-391099000.0,-1554591000.0,73081000.0,-27344000.0,5304000.0,-96468000.0,-181873000.0,-214634000.0,-697000.0,-708000.0,-4945000.0,-4280000.0,-2679000.0,-3016000.0,-11017000.0,
3_Cash_Flow,Total Debt Issued,,,,,,,,,,,,,,,,,,507455000.0,0.0,,,99460000.0,49686000.0,,,,
3_Cash_Flow,Total Debt Repaid,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,150000000.0,,,,
3_Cash_Flow,Total Net Debt Issued (Repaid),,,,,,,,,,,,,,,,,,507455000.0,0.0,,,99460000.0,-100314000.0,,,,
3_Cash_Flow,Shares Issued (Stock Plans),4899000.0,8268000.0,25638000.0,28617000.0,66584000.0,475189000.0,170337000.0,16030000.0,83840000.0,51409000.0,50556000.0,90349000.0,25924000.0,13981000.0,24567000.0,20316000.0,27225000.0,32772000.0,97995000.0,167828000.0,208860000.0,,50649000.0,22114000.0,6710000.0,,
3_Cash_Flow,Shares Issued,,,,,,,,,,,,,,,,,,0.0,0.0,,,,399607000.0,,,444413000.0,
3_Cash_Flow,Share Repurchases,1500000.0,19196000.0,19195000.0,18596000.0,17998000.0,18598000.0,18899000.0,17699000.0,9000000.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,3777000.0,4129000.0,327000.0
3_Cash_Flow,Taxes Paid on Stock Awards,,0.0,0.0,3544000.0,77573000.0,218280000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Net Shares Issued (Repurchased),-1500000.0,-19196000.0,-19195000.0,-18596000.0,-17998000.0,-18598000.0,-18899000.0,-17699000.0,-9000000.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,-743160000.0,399607000.0,0.0,-3777000.0,440284000.0,-327000.0
3_Cash_Flow,Other Financing Adjustments (Net),4897000.0,8298000.0,25630000.0,28590000.0,66674000.0,475542000.0,170326000.0,15724000.0,84248000.0,51232000.0,50940000.0,90684000.0,25983000.0,14157000.0,23991000.0,20607000.0,27241000.0,-474990000.0,99338000.0,-31410000.0,206354000.0,119649000.0,450383000.0,464781000.0,6271000.0,388096000.0,
3_Cash_Flow,Financing Cash Flow,3397000.0,-10898000.0,6435000.0,6450000.0,-28897000.0,238664000.0,151427000.0,-1975000.0,75248000.0,51232000.0,50940000.0,90684000.0,25983000.0,14157000.0,23991000.0,20607000.0,27241000.0,32465000.0,99338000.0,-31410000.0,206354000.0,219109000.0,350069000.0,464781000.0,2494000.0,383967000.0,
